State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-23,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,23,3,113,17,0,0.8660254037844387,-0.49999999999999983,0.9312100364121947,-0.3644830148102912,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-24,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,24,4,114,17,0,0.8660254037844387,-0.49999999999999983,0.9248025743285089,-0.38044736628785164,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-25,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,25,5,115,17,1,0.8660254037844387,-0.49999999999999983,0.9181214482844365,-0.39629913726891813,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-26,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,26,6,116,17,1,0.8660254037844387,-0.49999999999999983,0.9111686353326631,-0.41203363695942635,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-27,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,27,0,117,18,0,0.8660254037844387,-0.49999999999999983,0.9039461929224011,-0.42764620926777464,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-28,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,28,1,118,18,0,0.8660254037844387,-0.49999999999999983,0.8964562582905575,-0.44313223418263453,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-29,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,29,2,119,18,0,0.8660254037844387,-0.49999999999999983,0.8887010478292915,-0.45848712914008766,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-04-30,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,4,30,3,120,18,0,0.8660254037844387,-0.49999999999999983,0.8806828564301475,-0.47370635037968,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-01,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,1,4,121,18,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-02,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,2,5,122,18,1,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-03,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,3,6,123,18,1,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-04,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,4,0,124,19,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-05,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,5,1,125,19,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-06,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,6,2,126,19,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-07,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,7,3,127,19,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-08,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,8,4,128,19,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-09,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,9,5,129,19,1,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-10,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,10,6,130,19,1,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-11,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,11,0,131,20,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-12,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,12,1,132,20,0,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-13,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,13,2,133,20,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-14,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,14,3,134,20,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-15,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,15,4,135,20,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-16,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,16,5,136,20,1,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408723,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-17,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,17,6,137,20,1,0.49999999999999994,-0.8660254037844387,0.7067265555776159,-0.7074868024503348,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-18,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,18,0,138,21,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-19,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,19,1,139,21,0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-20,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,20,2,140,21,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-21,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,21,3,141,21,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-22,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,22,4,142,21,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-23,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,23,5,143,21,1,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-24,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,24,6,144,21,1,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-25,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,25,0,145,22,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-26,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,26,1,146,22,0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-27,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,27,2,147,22,0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443175,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-28,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,28,3,148,22,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-29,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,29,4,149,22,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-30,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,30,5,150,22,1,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-05-31,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,5,31,6,151,22,1,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-01,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,1,0,152,23,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-02,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,2,1,153,23,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-03,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,3,2,154,23,0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-04,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,4,3,155,23,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,2600.0,2600.0,2600.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-05,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,5,4,156,23,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,2600.0,2600.0,4250.0,0.0,1650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-06,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,6,5,157,23,1,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,2600.0,2600.0,4250.0,0.0,1650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-07,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,7,6,158,23,1,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,2600.0,2600.0,4250.0,0.0,1650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-08,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,8,0,159,24,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,2600.0,2600.0,4250.0,0.0,1650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-09,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,9,1,160,24,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,2600.0,4250.0,4250.0,1650.0,1650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-10,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,10,2,161,24,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,2600.0,4250.0,4250.0,1650.0,1650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal,2026-06-11,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.07692307692307693,2026,6,11,3,162,24,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,4250.0,4250.0,4250.0,1650.0,1650.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,4000.0,4500.0,4250.0,Rs./Quintal,2026-06-12,0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3150.0,2835.714285714286,2717.8571428571427,2655.0,623.6413804652249,440.9810491555003,301.24740662784137,1650.0,63.46153846153846,1650.0,63.46153846153846,1650.0,63.46153846153846,1650.0,63.46153846153846,500.0,0.11764705882352941,2026,6,12,4,163,24,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,4250.0,4250.0,4250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,4000.0,4500.0,4250.0,Rs./Quintal,2026-06-13,0,4250.0,2600.0,2600.0,2600.0,2600.0,2600.0,3700.0,3071.4285714285716,2835.714285714286,2710.0,805.1175601825398,599.1752573421145,418.618417309063,0.0,0.0,1650.0,63.46153846153846,1650.0,63.46153846153846,1650.0,63.46153846153846,500.0,0.11764705882352941,2026,6,13,5,164,24,1,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,4250.0,4250.0,4250.0,0.0,0.0
Maharashtra,Raigad,APMC Alibagh,Cereals,Rice,Other,Local,4000.0,4500.0,4250.0,Rs./Quintal,2026-06-14,0,4250.0,4250.0,2600.0,2600.0,2600.0,2600.0,4250.0,3307.1428571428573,2953.5714285714284,2765.0,881.9620983110004,702.5952674834283,503.4621514384517,0.0,0.0,1650.0,63.46153846153846,1650.0,63.46153846153846,1650.0,63.46153846153846,500.0,0.11764705882352941,2026,6,14,6,165,24,1,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,4250.0,4250.0,4250.0,0.0,0.0
