State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,2025-06-20,0,0,2000.0,1500.0,1750.0,1500.0,2000.0,1200.0,1750.0,1750.0,1728.5714285714287,1638.3333333333333,204.12414523193388,249.39487203589738,303.90655702419224,-400.0,-0.2,-150.0,-0.08571428571428572,100.0,0.06666666666666667,-400.0,-0.2,800.0,0.5,2025,6,20,4,171,25,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,1900.0,1750.0,2000.0,150.0,400.0,2025-06-23,2025-06-27
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-21,0,0,2000.0,2000.0,2000.0,2000.0,1200.0,1000.0,2000.0,2000.0,1771.4285714285713,1473.3333333333333,0.0,309.9095933396634,392.1060142828484,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.6666666666666666,1000.0,0.5,2025,6,21,5,172,25,1,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,2000.0,2000.0,2000.0,0.0,0.0,2025-06-24,2025-06-28
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,3500.0,2500.0,Rs./Quintal,2025-06-21,0,0,1800.0,1000.0,1800.0,2200.0,2200.0,2500.0,1533.3333333333333,2071.4285714285716,2121.4285714285716,2153.3333333333335,596.4178784328026,501.0428684693129,680.6352678315246,700.0,0.3888888888888889,700.0,0.3888888888888889,300.0,0.13636363636363635,300.0,0.13636363636363635,2000.0,0.8,2025,6,21,5,172,25,1,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,1200.0,2000.0,1800.0,-500.0,-700.0,2025-06-24,2025-06-28
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1800.0,2000.0,1900.0,Rs./Quintal,2025-06-21,0,0,1600.0,2000.0,1500.0,1750.0,1700.0,1200.0,1700.0,1764.2857142857142,1700.0,1651.6666666666667,186.44544714716352,238.58557568108844,292.5757589285952,300.0,0.1875,400.0,0.26666666666666666,150.0,0.08571428571428572,200.0,0.11764705882352941,200.0,0.10526315789473684,2025,6,21,5,172,25,1,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,1600.0,1750.0,1650.0,-150.0,-250.0,2025-06-24,2025-06-28
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-22,0,0,2000.0,2000.0,2000.0,2000.0,1300.0,1000.0,2000.0,2000.0,1828.5714285714287,1506.6666666666667,0.0,267.2612419124233,392.9844546660784,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.5384615384615384,1000.0,0.5,2025,6,22,6,173,25,1,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,2000.0,2000.0,2000.0,0.0,0.0,2025-06-25,2025-06-29
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-06-22,0,0,3750.0,3750.0,2250.0,3500.0,3250.0,2750.0,3250.0,3107.1428571428573,3250.0,3191.6666666666665,788.6848607167553,571.7718748968633,548.0503584546768,-500.0,-0.13333333333333333,1000.0,0.4444444444444444,-250.0,-0.07142857142857142,0.0,0.0,500.0,0.15384615384615385,2025,6,22,6,173,25,1,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,2750.0,2750.0,2750.0,-500.0,-500.0,2025-06-25,2025-06-30
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,500.0,1800.0,1200.0,Rs./Quintal,2025-06-22,0,0,2500.0,1800.0,1000.0,2400.0,2200.0,3000.0,1766.6666666666667,2114.285714285714,2142.8571428571427,2153.3333333333335,617.5990377490651,510.97837635158527,680.6352678315246,-1300.0,-0.52,200.0,0.2,-1200.0,-0.5,-1000.0,-0.45454545454545453,1300.0,1.0833333333333333,2025,6,22,6,173,25,1,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,2000.0,1800.0,1500.0,600.0,300.0,2025-06-25,2025-06-29
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,2025-06-22,0,0,1900.0,1600.0,2000.0,1750.0,2000.0,1100.0,1833.3333333333333,1785.7142857142858,1714.2857142857142,1675.0,193.03342913056738,244.49993820084947,283.0712107311998,-300.0,-0.15789473684210525,-400.0,-0.2,-150.0,-0.08571428571428572,-400.0,-0.2,800.0,0.5,2025,6,22,6,173,25,1,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,1750.0,1750.0,1750.0,150.0,150.0,2025-06-25,2025-06-29
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-23,0,0,2000.0,2000.0,2000.0,2000.0,1300.0,1000.0,2000.0,2000.0,1878.5714285714287,1540.0,0.0,222.49830225305965,390.93168994965885,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.5384615384615384,1000.0,0.5,2025,6,23,0,174,26,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,2000.0,2000.0,2000.0,0.0,0.0,2025-06-26,2025-06-30
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-06-23,0,0,3250.0,3750.0,3750.0,3250.0,3500.0,2250.0,3583.3333333333335,3071.4285714285716,3250.0,3208.3333333333335,773.4431367038458,571.7718748968633,541.721924679223,-500.0,-0.15384615384615385,-1000.0,-0.26666666666666666,-500.0,-0.15384615384615385,-750.0,-0.21428571428571427,500.0,0.18181818181818182,2025,6,23,0,174,26,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,2750.0,2750.0,2750.0,0.0,0.0,2025-06-26,2025-07-01
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,2025-06-23,0,0,1200.0,2500.0,1800.0,2800.0,1800.0,3200.0,1833.3333333333333,1942.857142857143,2071.4285714285716,2093.3333333333335,687.6460883747847,568.9782629734327,682.7597817243112,800.0,0.6666666666666666,200.0,0.1111111111111111,-800.0,-0.2857142857142857,200.0,0.1111111111111111,2000.0,1.0,2025,6,23,0,174,26,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,2000.0,1800.0,2000.0,-200.0,0.0,2025-06-26,2025-06-30
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-23,0,0,1600.0,1900.0,1600.0,2000.0,1250.0,1200.0,1700.0,1764.2857142857142,1685.7142857142858,1691.6666666666667,205.5770044579543,231.57368940873462,261.9829335496191,150.0,0.09375,150.0,0.09375,-250.0,-0.125,500.0,0.4,500.0,0.2857142857142857,2025,6,23,0,174,26,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,1750.0,1600.0,2000.0,-150.0,250.0,2025-06-26,2025-06-30
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-24,0,0,2000.0,2000.0,2000.0,2000.0,1600.0,1000.0,2000.0,2000.0,1928.5714285714287,1573.3333333333333,0.0,148.9892687336961,385.90094613758686,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.25,1000.0,0.5,2025,6,24,1,175,26,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,2000.0,2000.0,2000.0,0.0,0.0,2025-06-27,2025-07-01
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-06-24,0,0,2750.0,3250.0,3750.0,1750.0,3250.0,2750.0,3250.0,3000.0,3196.4285714285716,3225.0,777.2815877574003,581.597364596412,518.4110338331939,0.0,0.0,-1000.0,-0.26666666666666666,1000.0,0.5714285714285714,-500.0,-0.15384615384615385,500.0,0.18181818181818182,2025,6,24,1,175,26,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,2750.0,2750.0,2750.0,0.0,0.0,2025-06-28,2025-07-03
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,2025-06-24,0,0,2000.0,1200.0,2500.0,2500.0,1500.0,2500.0,1900.0,1828.5714285714287,2085.714285714286,2053.3333333333335,579.4085654478063,564.1292035001904,650.057468723864,0.0,0.0,-500.0,-0.2,-500.0,-0.2,500.0,0.3333333333333333,2000.0,1.0,2025,6,24,1,175,26,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,1800.0,1700.0,1500.0,-300.0,-500.0,2025-06-27,2025-07-01
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-24,0,0,1750.0,1600.0,1900.0,1750.0,1500.0,1350.0,1750.0,1728.5714285714287,1721.4285714285713,1710.0,177.61649430055758,194.85130989303713,245.08970912145853,0.0,0.0,-150.0,-0.07894736842105263,0.0,0.0,250.0,0.16666666666666666,500.0,0.2857142857142857,2025,6,24,1,175,26,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,1750.0,2000.0,2000.0,250.0,250.0,2025-06-27,2025-07-01
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-25,0,0,2000.0,2000.0,2000.0,2000.0,1600.0,1200.0,2000.0,2000.0,1957.142857142857,1606.6666666666667,0.0,115.78684470436478,377.77327020073903,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.25,1000.0,0.5,2025,6,25,2,176,26,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,2000.0,2000.0,2500.0,0.0,500.0,2025-06-28,2025-07-03
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-06-25,0,0,2750.0,2750.0,3250.0,3500.0,3250.0,2750.0,2916.6666666666665,3142.8571428571427,3160.714285714286,3225.0,574.7670335511084,593.288933186652,518.4110338331939,0.0,0.0,-500.0,-0.15384615384615385,-750.0,-0.21428571428571427,-500.0,-0.15384615384615385,500.0,0.18181818181818182,2025,6,25,2,176,26,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,2750.0,3250.0,3750.0,500.0,1000.0,2025-06-29,2025-07-04
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1800.0,Rs./Quintal,2025-06-25,0,0,2000.0,2000.0,1200.0,1800.0,2200.0,1100.0,1733.3333333333333,1757.142857142857,2121.4285714285716,2036.6666666666667,509.4347941825415,539.484898809927,644.5973527144182,-200.0,-0.1,600.0,0.5,0.0,0.0,-400.0,-0.18181818181818182,1500.0,0.8333333333333334,2025,6,25,2,176,26,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,1800.0,1800.0,2200.0,0.0,400.0,2025-06-28,2025-07-03
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-25,0,0,1750.0,1750.0,1600.0,1500.0,1500.0,2000.0,1700.0,1728.5714285714287,1739.2857142857142,1723.3333333333333,177.61649430055758,184.15980876628473,235.5233839087233,0.0,0.0,150.0,0.09375,250.0,0.16666666666666666,250.0,0.16666666666666666,500.0,0.2857142857142857,2025,6,25,2,176,26,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,1600.0,1650.0,1750.0,-100.0,0.0,2025-06-28,2025-07-03
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-26,0,0,2000.0,2000.0,2000.0,2000.0,1800.0,1200.0,2000.0,2000.0,1985.7142857142858,1633.3333333333333,0.0,53.45224838247779,376.3099724991334,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.1111111111111111,1000.0,0.5,2025,6,26,3,177,26,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,2000.0,2000.0,2500.0,0.0,500.0,2025-06-29,2025-07-04
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-06-26,0,0,2750.0,2750.0,2750.0,2250.0,3250.0,2750.0,2750.0,3035.714285714286,3125.0,3225.0,566.9467095138393,602.4788537623264,518.4110338331939,0.0,0.0,0.0,0.0,500.0,0.2222222222222222,-500.0,-0.15384615384615385,500.0,0.18181818181818182,2025,6,26,3,177,26,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,2750.0,2750.0,3250.0,0.0,500.0,2025-06-30,2025-07-05
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1800.0,Rs./Quintal,2025-06-26,0,0,1800.0,2000.0,2000.0,1000.0,2500.0,700.0,1933.3333333333333,1757.142857142857,2092.8571428571427,2060.0,509.4347941825415,545.5615113233006,621.7882997091307,0.0,0.0,-200.0,-0.1,800.0,0.8,-700.0,-0.28,1500.0,0.8333333333333334,2025,6,26,3,177,26,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,1700.0,1500.0,2000.0,-300.0,200.0,2025-06-29,2025-07-04
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,2025-06-26,0,0,1750.0,1750.0,1750.0,2000.0,2000.0,2000.0,1750.0,1764.2857142857142,1757.142857142857,1715.0,146.3850109422834,170.80932110345606,229.74873831779894,-150.0,-0.08571428571428572,-150.0,-0.08571428571428572,-400.0,-0.2,-400.0,-0.2,800.0,0.5,2025,6,26,3,177,26,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,2000.0,1750.0,2000.0,150.0,400.0,2025-06-29,2025-07-04
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-27,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,1200.0,2000.0,2000.0,2000.0,1660.0,0.0,0.0,372.87327975951877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,2025,6,27,4,178,26,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,2000.0,2000.0,3000.0,0.0,1000.0,2025-06-30,2025-07-05
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1700.0,Rs./Quintal,2025-06-27,0,0,1800.0,1800.0,2000.0,1800.0,2800.0,4100.0,1866.6666666666667,1871.4285714285713,2042.857142857143,2096.6666666666665,386.06685826112846,537.3929742666996,569.0181097253421,-100.0,-0.05555555555555555,-300.0,-0.15,-100.0,-0.05555555555555555,-1100.0,-0.39285714285714285,1500.0,0.8823529411764706,2025,6,27,4,178,26,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,1800.0,2000.0,2500.0,300.0,800.0,2025-06-30,2025-07-05
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2025-06-27,0,0,1600.0,1750.0,1750.0,1600.0,1500.0,2000.0,1700.0,1707.142857142857,1728.5714285714287,1701.6666666666667,113.38934190277224,160.1853322228352,224.17793630604365,400.0,0.25,250.0,0.14285714285714285,400.0,0.25,500.0,0.3333333333333333,0.0,0.0,2025,6,27,4,178,26,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,1650.0,2000.0,1600.0,0.0,-400.0,2025-06-30,2025-07-05
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-28,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,1200.0,2000.0,2000.0,2000.0,1686.6666666666667,0.0,0.0,367.4078193875657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,2025,6,28,5,179,26,1,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,2000.0,2000.0,3000.0,0.0,1000.0,2025-07-01,2025-07-06
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-06-28,0,0,2750.0,2750.0,2750.0,3750.0,3500.0,3500.0,2750.0,3107.1428571428573,3089.285714285714,3225.0,475.594865605669,609.2803357014936,518.4110338331939,0.0,0.0,0.0,0.0,-1000.0,-0.26666666666666666,-750.0,-0.21428571428571427,500.0,0.18181818181818182,2025,6,28,5,179,26,1,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,3250.0,2750.0,3500.0,0.0,750.0,2025-07-01,2025-07-06
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1800.0,Rs./Quintal,2025-06-28,0,0,1700.0,1800.0,1800.0,2500.0,2200.0,2700.0,1766.6666666666667,1857.142857142857,1964.2857142857142,2016.6666666666667,390.9694909543992,497.0793820788716,429.1799183312867,100.0,0.058823529411764705,0.0,0.0,-700.0,-0.28,-400.0,-0.18181818181818182,1500.0,0.8333333333333334,2025,6,28,5,179,26,1,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,1500.0,1500.0,3500.0,-300.0,1700.0,2025-07-01,2025-07-06
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1300.0,2000.0,1650.0,Rs./Quintal,2025-06-28,0,0,2000.0,1600.0,1750.0,1900.0,1750.0,2000.0,1783.3333333333333,1764.2857142857142,1764.2857142857142,1701.6666666666667,146.38501094228332,161.04057232283202,224.17793630604365,-350.0,-0.175,-100.0,-0.05714285714285714,-250.0,-0.13157894736842105,-100.0,-0.05714285714285714,700.0,0.42424242424242425,2025,6,28,5,179,26,1,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,1750.0,2000.0,2000.0,350.0,350.0,2025-07-01,2025-07-06
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-29,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,1300.0,2000.0,2000.0,2000.0,1713.3333333333333,0.0,0.0,359.8211560870424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,2025,6,29,6,180,26,1,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,2000.0,2500.0,3000.0,500.0,1000.0,2025-07-03,2025-07-07
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2025-06-29,0,0,2750.0,2750.0,2750.0,3750.0,3750.0,3750.0,2750.0,2964.285714285714,3035.714285714286,3200.0,393.39789623471955,603.3332321453762,522.7579383127207,500.0,0.18181818181818182,500.0,0.18181818181818182,-500.0,-0.13333333333333333,-500.0,-0.13333333333333333,500.0,0.15384615384615385,2025,6,29,6,180,26,1,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,2750.0,2750.0,3500.0,-500.0,250.0,2025-07-03,2025-07-07
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,1500.0,Rs./Quintal,2025-06-29,0,0,1800.0,1700.0,1800.0,1200.0,2400.0,2300.0,1766.6666666666667,1757.142857142857,1935.7142857142858,1986.6666666666667,269.9206232527293,493.9746845851411,410.8303898148257,-300.0,-0.16666666666666666,-300.0,-0.16666666666666666,300.0,0.25,-900.0,-0.375,2000.0,1.3333333333333333,2025,6,29,6,180,26,1,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,2000.0,2200.0,2800.0,700.0,1300.0,2025-07-03,2025-07-07
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2000.0,1750.0,Rs./Quintal,2025-06-29,0,0,1650.0,2000.0,1600.0,1600.0,1750.0,2000.0,1750.0,1728.5714285714287,1757.142857142857,1690.0,138.01311186847428,163.91501416322802,217.1127150456245,100.0,0.06060606060606061,150.0,0.09375,150.0,0.09375,0.0,0.0,500.0,0.2857142857142857,2025,6,29,6,180,26,1,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,2000.0,1750.0,1650.0,0.0,-100.0,2025-07-03,2025-07-07
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-06-30,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,1200.0,2000.0,2000.0,2000.0,1736.6666666666667,0.0,0.0,354.7542455174333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,2025,6,30,0,181,27,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,2000.0,2500.0,3000.0,500.0,1000.0,2025-07-04,2025-07-08
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-06-30,0,0,3250.0,2750.0,2750.0,3250.0,3500.0,3250.0,2916.6666666666665,2892.8571428571427,3000.0,3183.3333333333335,243.97501823713034,571.7718748968633,512.4877346443722,-500.0,-0.15384615384615385,0.0,0.0,-500.0,-0.15384615384615385,-750.0,-0.21428571428571427,500.0,0.18181818181818182,2025,6,30,0,181,27,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,2750.0,3750.0,3250.0,1000.0,500.0,2025-07-04,2025-07-08
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,2025-06-30,0,0,1500.0,1800.0,1700.0,2000.0,2800.0,1800.0,1666.6666666666667,1800.0,1871.4285714285713,1960.0,173.20508075688497,487.4242685611971,415.7253735423133,500.0,0.3333333333333333,300.0,0.17647058823529413,0.0,0.0,-800.0,-0.2857142857142857,2000.0,1.0,2025,6,30,0,181,27,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,1500.0,2000.0,1500.0,0.0,-500.0,2025-07-04,2025-07-08
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2025-06-30,0,0,1750.0,1650.0,2000.0,1750.0,2000.0,1500.0,1800.0,1750.0,1757.142857142857,1681.6666666666667,125.83057392118299,163.91501416322802,209.46703029739305,250.0,0.14285714285714285,0.0,0.0,250.0,0.14285714285714285,0.0,0.0,0.0,0.0,2025,6,30,0,181,27,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,2000.0,2000.0,2000.0,0.0,0.0,2025-07-04,2025-07-08
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1500.0,2500.0,2000.0,Rs./Quintal,2025-07-01,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1763.3333333333333,0.0,0.0,342.8916922931756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,2025,7,1,1,182,27,0,-0.4999999999999998,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,2500.0,3000.0,3000.0,1000.0,1000.0,2025-07-05,2025-07-09
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-07-01,0,0,2750.0,3250.0,2750.0,2750.0,3250.0,3750.0,2916.6666666666665,2821.4285714285716,2946.4285714285716,3166.6666666666665,188.98223650461006,556.2457556326502,518.341741440472,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-0.15384615384615385,500.0,0.18181818181818182,2025,7,1,1,182,27,0,-0.4999999999999998,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,2750.0,3250.0,3750.0,500.0,1000.0,2025-07-05,2025-07-09
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2025-07-01,0,0,2000.0,1500.0,1800.0,2000.0,2500.0,1800.0,1766.6666666666667,1800.0,1814.2857142857142,1966.6666666666667,173.20508075688497,411.1094611061502,414.67339315237615,-500.0,-0.25,-300.0,-0.16666666666666666,-500.0,-0.25,-1000.0,-0.4,1000.0,0.6666666666666666,2025,7,1,1,182,27,0,-0.4999999999999998,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,2200.0,2500.0,2200.0,1000.0,700.0,2025-07-05,2025-07-09
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2025-07-01,0,0,2000.0,1750.0,1650.0,1750.0,1750.0,1500.0,1800.0,1785.7142857142858,1757.142857142857,1698.3333333333333,157.35915849389178,163.91501416322802,214.34878655791442,0.0,0.0,350.0,0.21212121212121213,250.0,0.14285714285714285,250.0,0.14285714285714285,0.0,0.0,2025,7,1,1,182,27,0,-0.4999999999999998,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,1750.0,1600.0,1750.0,-400.0,-250.0,2025-07-05,2025-07-09
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,2000.0,3000.0,2500.0,Rs./Quintal,2025-07-03,0,0,2000.0,2000.0,2000.0,2000.0,2000.0,1300.0,2000.0,2000.0,2000.0,1796.6666666666667,0.0,0.0,313.47147847306877,500.0,0.25,500.0,0.25,500.0,0.25,500.0,0.25,1000.0,0.4,2025,7,3,3,184,27,0,-0.4999999999999998,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,2500.0,3000.0,3000.0,500.0,500.0,2025-07-06,2025-07-10
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2025-07-03,0,0,2750.0,2750.0,3250.0,2750.0,1750.0,3250.0,2916.6666666666665,2821.4285714285716,2910.714285714286,3133.3333333333335,188.98223650461006,551.2847133422371,511.64598033738446,0.0,0.0,-500.0,-0.15384615384615385,0.0,0.0,1000.0,0.5714285714285714,500.0,0.18181818181818182,2025,7,3,3,184,27,0,-0.4999999999999998,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,3750.0,3500.0,3750.0,750.0,1000.0,2025-07-06,2025-07-10
