,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","3,960.00","3,425.00",Rs./Quintal,19-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,920.00","3,540.00",Rs./Quintal,18-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,795.00","3,960.00","3,540.00",Rs./Quintal,15-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","3,960.00","3,350.00",Rs./Quintal,14-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,920.00","3,540.00",Rs./Quintal,13-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,250.00","3,750.00",Rs./Quintal,12-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,850.00","3,950.00",Rs./Quintal,11-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,920.00","3,860.00",Rs./Quintal,08-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,860.00",Rs./Quintal,07-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,350.00","3,790.00",Rs./Quintal,06-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","3,960.00","3,540.00",Rs./Quintal,05-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","4,260.00",Rs./Quintal,04-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,860.00","4,850.00","3,540.00",Rs./Quintal,02-05-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,850.00","4,450.00",Rs./Quintal,30-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,860.00",Rs./Quintal,29-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,250.00","3,890.00",Rs./Quintal,28-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","4,450.00",Rs./Quintal,27-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,960.00","3,790.00",Rs./Quintal,24-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,795.00","3,860.00","3,425.00",Rs./Quintal,23-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","4,050.00",Rs./Quintal,22-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,920.00","3,540.00",Rs./Quintal,21-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,750.00","4,150.00",Rs./Quintal,20-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","5,350.00","4,450.00",Rs./Quintal,18-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,920.00","3,860.00",Rs./Quintal,17-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,260.00",Rs./Quintal,16-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,505.00","4,760.00","4,250.00",Rs./Quintal,15-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,750.00","4,150.00",Rs./Quintal,13-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,690.00","4,250.00",Rs./Quintal,11-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,960.00","3,790.00",Rs./Quintal,10-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,850.00","4,260.00",Rs./Quintal,09-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","3,860.00",Rs./Quintal,08-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,960.00","4,260.00",Rs./Quintal,07-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,850.00","4,260.00",Rs./Quintal,06-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,850.00","4,450.00",Rs./Quintal,04-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","4,450.00",Rs./Quintal,02-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,260.00",Rs./Quintal,01-04-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,970.00","4,490.00",Rs./Quintal,30-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,850.00","4,260.00",Rs./Quintal,27-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,850.00","3,950.00",Rs./Quintal,25-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,850.00","4,260.00",Rs./Quintal,24-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,250.00","3,950.00",Rs./Quintal,23-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,960.00","4,260.00",Rs./Quintal,20-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,250.00","3,950.00",Rs./Quintal,18-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,850.00","4,450.00",Rs./Quintal,17-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,850.00","4,260.00",Rs./Quintal,16-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,920.00","3,790.00",Rs./Quintal,13-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,860.00","4,960.00","3,540.00",Rs./Quintal,12-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,750.00","4,450.00",Rs./Quintal,11-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,250.00","4,150.00",Rs./Quintal,10-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,450.00",Rs./Quintal,09-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,750.00","4,450.00",Rs./Quintal,07-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,250.00","4,150.00",Rs./Quintal,06-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,920.00","3,860.00",Rs./Quintal,05-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,750.00","4,450.00",Rs./Quintal,04-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,800.00","4,750.00","4,150.00",Rs./Quintal,02-03-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,750.00","3,950.00",Rs./Quintal,27-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,750.00","3,950.00",Rs./Quintal,26-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,850.00","3,540.00",Rs./Quintal,25-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,860.00","5,280.00","4,540.00",Rs./Quintal,24-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,850.00","3,950.00",Rs./Quintal,23-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","4,260.00",Rs./Quintal,21-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","4,260.00",Rs./Quintal,20-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","3,960.00","3,540.00",Rs./Quintal,18-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,860.00","4,960.00","3,790.00",Rs./Quintal,17-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,450.00",Rs./Quintal,16-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,850.00","3,790.00",Rs./Quintal,13-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,960.00","4,260.00",Rs./Quintal,12-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,750.00","4,450.00",Rs./Quintal,11-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,960.00","4,260.00",Rs./Quintal,10-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,850.00","3,860.00",Rs./Quintal,09-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,800.00","4,850.00","4,450.00",Rs./Quintal,07-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,850.00","3,860.00",Rs./Quintal,06-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","3,950.00",Rs./Quintal,05-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","4,920.00","3,350.00",Rs./Quintal,04-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,860.00","4,920.00","3,790.00",Rs./Quintal,03-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,850.00","3,950.00",Rs./Quintal,02-02-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,850.00","4,450.00",Rs./Quintal,31-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","4,260.00",Rs./Quintal,30-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","4,260.00",Rs./Quintal,29-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,850.00","4,150.00",Rs./Quintal,28-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","4,150.00",Rs./Quintal,27-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","5,350.00","4,260.00",Rs./Quintal,24-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,960.00","4,450.00",Rs./Quintal,23-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,850.00","4,150.00",Rs./Quintal,22-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,750.00","4,260.00",Rs./Quintal,21-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","3,425.00",Rs./Quintal,19-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,920.00","3,790.00",Rs./Quintal,17-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,860.00","4,920.00","3,860.00",Rs./Quintal,16-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,920.00","3,860.00",Rs./Quintal,14-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,390.00","4,750.00","4,260.00",Rs./Quintal,13-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,750.00","4,450.00",Rs./Quintal,12-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,860.00","5,280.00","4,540.00",Rs./Quintal,10-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,850.00","3,790.00",Rs./Quintal,09-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,260.00",Rs./Quintal,08-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,750.00","4,960.00","4,450.00",Rs./Quintal,07-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,450.00","4,850.00","3,860.00",Rs./Quintal,06-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,250.00","4,850.00","4,450.00",Rs./Quintal,05-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,150.00","4,920.00","3,540.00",Rs./Quintal,03-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"3,560.00","4,750.00","4,260.00",Rs./Quintal,02-01-2026
Maharashtra,Palghar,APMC  VASAI,Cereals,Rice,1009 Kar,Local,"2,980.00","3,960.00","3,540.00",Rs./Quintal,01-01-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,03-09-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,975.00","4,975.00","4,975.00",Rs./Quintal,02-09-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,801.00","4,801.00","4,801.00",Rs./Quintal,01-09-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,31-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,30-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,501.00","5,501.00","5,501.00",Rs./Quintal,29-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,151.00","5,151.00","5,151.00",Rs./Quintal,28-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,850.00","4,850.00","4,850.00",Rs./Quintal,27-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,825.00","4,825.00","4,825.00",Rs./Quintal,26-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,25-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,24-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,23-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,21-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,20-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,19-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,18-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,850.00","4,850.00","4,850.00",Rs./Quintal,17-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,16-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,275.00","5,275.00","5,275.00",Rs./Quintal,14-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,801.00","4,801.00","4,801.00",Rs./Quintal,13-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,151.00","5,151.00","5,151.00",Rs./Quintal,12-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,11-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,801.00","4,801.00","4,801.00",Rs./Quintal,10-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,201.00","5,201.00","5,201.00",Rs./Quintal,09-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,270.00","5,270.00","5,270.00",Rs./Quintal,08-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,240.00","5,240.00","5,240.00",Rs./Quintal,07-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,345.00","5,345.00","5,345.00",Rs./Quintal,06-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,05-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,950.00","4,950.00","4,950.00",Rs./Quintal,04-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,300.00","5,300.00","5,300.00",Rs./Quintal,03-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,501.00","5,501.00","5,501.00",Rs./Quintal,02-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,410.00","5,410.00","5,410.00",Rs./Quintal,01-08-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,320.00","5,320.00","5,320.00",Rs./Quintal,31-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,270.00","5,270.00","5,270.00",Rs./Quintal,30-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,29-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,950.00","4,950.00","4,950.00",Rs./Quintal,28-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,101.00","5,101.00","5,101.00",Rs./Quintal,27-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,500.00","5,500.00","5,500.00",Rs./Quintal,26-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,650.00","5,650.00","5,650.00",Rs./Quintal,24-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,320.00","5,320.00","5,320.00",Rs./Quintal,23-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,410.00","5,410.00","5,410.00",Rs./Quintal,22-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,245.00","5,245.00","5,245.00",Rs./Quintal,21-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,001.00","5,001.00","5,001.00",Rs./Quintal,20-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,831.00","4,831.00","4,831.00",Rs./Quintal,19-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,825.00","4,825.00","4,825.00",Rs./Quintal,18-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,250.00","5,250.00","5,250.00",Rs./Quintal,17-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,151.00","5,151.00","5,151.00",Rs./Quintal,16-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"5,275.00","5,275.00","5,275.00",Rs./Quintal,15-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,850.00","4,850.00","4,850.00",Rs./Quintal,14-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,605.00","4,605.00","4,605.00",Rs./Quintal,13-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,12-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,575.00","4,575.00","4,575.00",Rs./Quintal,10-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,450.00","4,450.00","4,450.00",Rs./Quintal,09-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,08-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,350.00","4,350.00","4,350.00",Rs./Quintal,07-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,275.00","4,275.00","4,275.00",Rs./Quintal,06-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,350.00","4,350.00","4,350.00",Rs./Quintal,05-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,540.00","4,540.00","4,540.00",Rs./Quintal,04-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,551.00","4,551.00","4,551.00",Rs./Quintal,03-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,02-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,305.00","4,305.00","4,305.00",Rs./Quintal,01-07-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,601.00","4,601.00","4,601.00",Rs./Quintal,30-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,550.00","4,550.00","4,550.00",Rs./Quintal,29-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,650.00","4,650.00","4,650.00",Rs./Quintal,28-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,295.00","4,295.00","4,295.00",Rs./Quintal,25-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,350.00","4,350.00","4,350.00",Rs./Quintal,24-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,575.00","4,575.00","4,575.00",Rs./Quintal,23-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,450.00","4,450.00","4,450.00",Rs./Quintal,22-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,540.00","4,540.00","4,540.00",Rs./Quintal,21-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,601.00","4,601.00","4,601.00",Rs./Quintal,20-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,545.00","4,545.00","4,545.00",Rs./Quintal,19-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,851.00","4,851.00","4,851.00",Rs./Quintal,18-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,605.00","4,605.00","4,605.00",Rs./Quintal,17-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,700.00","4,700.00","4,700.00",Rs./Quintal,16-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,550.00","4,550.00","4,550.00",Rs./Quintal,15-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,14-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,450.00","4,450.00","4,450.00",Rs./Quintal,13-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,12-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,295.00","4,295.00","4,295.00",Rs./Quintal,11-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,305.00","4,305.00","4,305.00",Rs./Quintal,10-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,035.00","4,035.00","4,035.00",Rs./Quintal,09-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,08-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,540.00","4,540.00","4,540.00",Rs./Quintal,07-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,851.00","4,851.00","4,851.00",Rs./Quintal,06-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,825.00","4,825.00","4,825.00",Rs./Quintal,05-06-2026
Maharashtra,Palghar,APMC Palghar ,Cereals,Rice,1009 Kar,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,04-06-2026
