crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
tomato,Pune(Pimpri),2026-08-24,1200.0,1100.0,1200.0,1378.571428571429,1309.05,916.34,1746.63,209.05,100.0,278.57,1,830.3
tomato,Pune(Pimpri),2026-08-26,1200.0,1100.0,1200.0,1292.857142857143,1305.91,930.22,1733.96,205.91,100.0,192.86,1,803.74
tomato,Pune(Pimpri),2026-08-27,1200.0,1300.0,1200.0,1257.142857142857,1251.2,920.61,1634.5,48.8,100.0,42.86,1,713.89
tomato,Pune(Pimpri),2026-08-28,1100.0,1350.0,1100.0,1257.142857142857,1179.76,884.43,1627.28,170.24,250.0,92.86,1,742.85
tomato,Pune(Pimpri),2026-08-29,1100.0,1100.0,1100.0,1271.428571428571,1131.92,899.2,1423.63,31.92,0.0,171.43,1,524.43
tomato,Pune(Pimpri),2026-08-30,1300.0,1100.0,1300.0,1235.7142857142858,1249.95,983.4,1591.47,149.95,200.0,135.71,1,608.07
tomato,Pune(Pimpri),2026-08-31,1350.0,1400.0,1350.0,1228.571428571429,1278.44,1009.22,1644.72,121.56,50.0,171.43,1,635.5
wheat,APMC Akola,2025-12-18,2515.0,2530.0,2515.0,2517.8571428571427,2521.4,2473.95,2578.03,8.6,15.0,12.14,1,104.08
wheat,APMC Akola,2025-12-20,2475.0,2470.0,2475.0,2512.1428571428573,2508.24,2465.21,2564.01,38.24,5.0,42.14,1,98.8
wheat,APMC Akola,2025-12-23,2540.0,2482.0,2540.0,2504.285714285714,2519.3,2474.0,2574.24,37.3,58.0,22.29,1,100.23
wheat,APMC Akola,2025-12-25,2540.0,2500.0,2540.0,2500.714285714286,2508.4,2459.67,2565.97,8.4,40.0,0.71,1,106.3
wheat,APMC Akola,2025-12-27,2480.0,2500.0,2480.0,2504.5714285714284,2494.19,2453.22,2545.42,5.81,20.0,4.57,1,92.2
wheat,APMC Akola,2025-12-30,2575.0,2500.0,2575.0,2506.0,2508.35,2465.9,2570.2,8.35,75.0,6.0,1,104.3
wheat,APMC Akola,2026-01-01,2550.0,2565.0,2550.0,2506.714285714286,2512.66,2468.06,2571.57,52.34,15.0,58.29,1,103.52
wheat,APMC Akola,2026-01-03,2500.0,2500.0,2500.0,2512.4285714285716,2506.71,2466.39,2564.09,6.71,0.0,12.43,1,97.7
wheat,APMC Akola,2026-01-06,2500.0,2600.0,2500.0,2527.1428571428573,2509.19,2471.1,2567.74,90.81,100.0,72.86,0,96.64
wheat,APMC Akola,2026-01-08,2522.0,2575.0,2522.0,2516.4285714285716,2511.49,2473.43,2567.46,63.51,53.0,58.57,0,94.03
wheat,APMC Akola,2026-01-10,2465.0,2475.0,2465.0,2526.714285714286,2509.76,2467.78,2570.34,34.76,10.0,51.71,1,102.56
wheat,APMC Akola,2026-01-16,2470.0,2575.0,2470.0,2532.4285714285716,2508.12,2465.24,2571.36,66.88,105.0,42.57,0,106.11
wheat,APMC Akola,2026-01-19,2465.0,2695.0,2465.0,2515.285714285714,2499.01,2468.17,2563.94,195.99,230.0,179.71,0,95.77
wheat,APMC Akola,2026-01-21,2495.0,2500.0,2495.0,2517.8571428571427,2510.58,2475.28,2574.4,10.58,5.0,17.86,1,99.13
wheat,APMC Akola,2026-01-24,2500.0,2520.0,2500.0,2535.714285714286,2513.97,2470.05,2588.11,6.03,20.0,15.71,1,118.06
wheat,APMC Akola,2026-01-28,2500.0,2485.0,2500.0,2529.285714285714,2508.7,2470.88,2574.67,23.7,15.0,44.29,1,103.78
wheat,APMC Akola,2026-01-31,2485.0,2520.0,2485.0,2540.714285714286,2504.61,2471.58,2572.33,15.39,35.0,20.71,1,100.75
wheat,APMC Akola,2026-02-03,2500.0,2500.0,2500.0,2526.4285714285716,2499.48,2477.04,2563.51,0.52,0.0,26.43,1,86.47
wheat,APMC Akola,2026-02-05,2500.0,2435.0,2500.0,2501.4285714285716,2501.52,2471.83,2560.2,66.52,65.0,66.43,0,88.37
wheat,APMC Akola,2026-02-07,2475.0,2440.0,2475.0,2501.4285714285716,2495.63,2469.02,2554.93,55.63,35.0,61.43,0,85.91
wheat,APMC Akola,2026-02-10,2485.0,2435.0,2485.0,2487.8571428571427,2489.99,2455.55,2547.83,54.99,50.0,52.86,0,92.28
wheat,APMC Akola,2026-02-12,2440.0,2475.0,2440.0,2479.285714285714,2466.45,2423.25,2522.43,8.55,35.0,4.29,1,99.17
wheat,APMC Akola,2026-02-14,2480.0,2440.0,2480.0,2458.5714285714284,2469.12,2433.43,2526.3,29.12,40.0,18.57,1,92.87
wheat,APMC Akola,2026-02-18,2427.0,2505.0,2427.0,2455.714285714286,2460.83,2421.35,2515.95,44.17,78.0,49.29,1,94.6
wheat,APMC Akola,2026-02-23,2430.0,2490.0,2430.0,2448.1428571428573,2444.04,2412.9,2491.47,45.96,60.0,41.86,1,78.57
wheat,APMC Akola,2026-03-17,2465.0,2500.0,2465.0,2456.0,2459.99,2426.02,2509.65,40.01,35.0,44.0,1,83.63
wheat,APMC Akola,2026-03-20,2545.0,2625.0,2545.0,2461.714285714286,2476.1,2434.88,2535.47,148.9,80.0,163.29,0,100.59
wheat,APMC Akola,2026-03-24,2505.0,2640.0,2505.0,2482.1428571428573,2488.87,2444.89,2546.85,151.13,135.0,157.86,0,101.97
wheat,APMC Akola,2026-04-01,2655.0,2650.0,2655.0,2519.285714285714,2544.02,2463.74,2707.0,105.98,5.0,130.71,1,243.26
wheat,APMC Akola,2026-04-06,2650.0,2605.0,2650.0,2565.714285714286,2656.74,2540.16,2789.24,51.74,45.0,39.29,1,249.07
wheat,APMC Akola,2026-04-08,2625.0,2680.0,2625.0,2603.5714285714284,2633.99,2530.0,2721.27,46.01,55.0,76.43,1,191.27
wheat,APMC Akola,2026-04-13,2710.0,2635.0,2710.0,2635.714285714286,2676.7,2560.35,2808.98,41.7,75.0,0.71,1,248.62
wheat,APMC Akola,2026-04-16,2640.0,2800.0,2640.0,2651.4285714285716,2656.6,2561.44,2750.33,143.4,160.0,148.57,0,188.89
wheat,APMC Akola,2026-06-16,2600.0,2600.0,2600.0,2649.285714285714,2613.97,2523.85,2697.41,13.97,0.0,49.29,1,173.56
wheat,APMC Akola,2026-07-28,2590.0,2600.0,2590.0,2667.1428571428573,2626.16,2540.14,2723.3,26.16,10.0,67.14,1,183.15
wheat,APMC Akola,2026-07-30,2635.0,2630.0,2635.0,2649.285714285714,2628.56,2554.13,2707.08,1.44,5.0,19.29,1,152.95
wheat,APMC Akola,2026-08-01,2625.0,2610.0,2625.0,2637.1428571428573,2622.88,2568.59,2695.71,12.88,15.0,27.14,1,127.12
wheat,APMC Akola,2026-08-04,2600.0,2600.0,2600.0,2640.0,2619.34,2572.11,2689.22,19.34,0.0,40.0,1,117.1
wheat,APMC Akola,2026-08-06,2630.0,2615.0,2630.0,2614.285714285714,2620.03,2564.06,2683.37,5.03,15.0,0.71,1,119.32
wheat,APMC Akola,2026-08-08,2625.0,2620.0,2625.0,2613.5714285714284,2615.8,2574.13,2675.36,4.2,5.0,6.43,1,101.23
wheat,APMC Akola,2026-08-11,2600.0,2630.0,2600.0,2615.714285714286,2609.82,2575.51,2656.56,20.18,30.0,14.29,1,81.05
wheat,APMC Akola,2026-08-13,2600.0,2660.0,2600.0,2614.285714285714,2608.57,2575.11,2649.39,51.43,60.0,45.71,0,74.27
wheat,APMC Akola,2026-08-17,2620.0,2630.0,2620.0,2612.8571428571427,2613.85,2565.19,2652.32,16.15,10.0,17.14,1,87.13
wheat,APMC Akola,2026-08-19,2665.0,2615.0,2665.0,2620.714285714286,2634.59,2564.18,2689.95,19.59,50.0,5.71,1,125.77
wheat,APMC Akola,2026-08-21,2600.0,2650.0,2600.0,2632.1428571428573,2615.27,2551.23,2660.5,34.73,50.0,17.86,1,109.28
wheat,APMC Akola,2026-08-24,2600.0,2655.0,2600.0,2631.4285714285716,2609.07,2559.82,2654.4,45.93,55.0,23.57,0,94.57
wheat,APMC Akola,2026-08-29,2620.0,2665.0,2620.0,2631.4285714285716,2616.66,2565.04,2664.5,48.34,45.0,33.57,0,99.46
wheat,APMC Amarawati,2025-12-18,2750.0,2750.0,2750.0,2735.714285714286,2726.74,2659.48,2857.62,23.26,0.0,14.29,1,198.14
wheat,APMC Amarawati,2025-12-20,2725.0,2750.0,2725.0,2757.1428571428573,2723.49,2674.73,2809.85,26.51,25.0,7.14,1,135.12
wheat,APMC Amarawati,2025-12-23,2750.0,2750.0,2750.0,2764.285714285714,2749.08,2704.76,2836.11,0.92,0.0,14.29,1,131.35
wheat,APMC Amarawati,2025-12-26,2750.0,2750.0,2750.0,2767.8571428571427,2747.2,2707.08,2810.39,2.8,0.0,17.86,1,103.31
wheat,APMC Amarawati,2025-12-29,2750.0,2750.0,2750.0,2746.4285714285716,2749.62,2725.32,2794.11,0.38,0.0,3.57,1,68.79
wheat,APMC Amarawati,2025-12-31,2750.0,2750.0,2750.0,2750.0,2750.56,2729.28,2808.76,0.56,0.0,0.0,1,79.48
wheat,APMC Amarawati,2026-01-02,2750.0,2800.0,2750.0,2750.0,2754.13,2734.16,2796.71,45.87,50.0,50.0,0,62.56
wheat,APMC Amarawati,2026-01-05,2750.0,2750.0,2750.0,2750.0,2750.91,2739.56,2768.84,0.91,0.0,0.0,1,29.28
wheat,APMC Amarawati,2026-01-07,2750.0,2750.0,2750.0,2757.1428571428573,2751.44,2722.5,2828.81,1.44,0.0,7.14,1,106.31
wheat,APMC Amarawati,2026-01-09,2750.0,2900.0,2750.0,2757.1428571428573,2749.5,2735.51,2807.79,150.5,150.0,142.86,0,72.29
wheat,APMC Amarawati,2026-01-13,2750.0,2750.0,2750.0,2757.1428571428573,2750.5,2741.47,2786.54,0.5,0.0,7.14,1,45.08
wheat,APMC Amarawati,2026-01-16,2750.0,2737.0,2750.0,2778.5714285714284,2747.5,2728.44,2796.77,10.5,13.0,41.57,1,68.33
wheat,APMC Amarawati,2026-01-19,2750.0,2725.0,2750.0,2771.4285714285716,2749.17,2717.83,2818.76,24.17,25.0,46.43,1,100.93
wheat,APMC Amarawati,2026-01-21,2725.0,2725.0,2725.0,2769.5714285714284,2737.3,2687.04,2795.77,12.3,0.0,44.57,1,108.73
wheat,APMC Amarawati,2026-01-23,2850.0,2750.0,2850.0,2762.4285714285716,2747.03,2700.22,2847.13,2.97,100.0,12.43,1,146.91
wheat,APMC Amarawati,2026-01-27,2750.0,2750.0,2750.0,2751.714285714286,2746.54,2704.79,2813.33,3.46,0.0,1.71,1,108.54
wheat,APMC Amarawati,2026-01-30,2750.0,2750.0,2750.0,2751.714285714286,2746.84,2713.7,2801.66,3.16,0.0,1.71,1,87.96
wheat,APMC Amarawati,2026-02-02,2700.0,2750.0,2700.0,2757.1428571428573,2732.19,2660.25,2785.32,17.81,50.0,7.14,1,125.08
wheat,APMC Amarawati,2026-02-04,2750.0,2750.0,2750.0,2739.285714285714,2745.08,2701.61,2827.78,4.92,0.0,10.71,1,126.17
wheat,APMC Amarawati,2026-02-06,2750.0,2750.0,2750.0,2742.8571428571427,2747.59,2721.63,2783.31,2.41,0.0,7.14,1,61.69
wheat,APMC Amarawati,2026-02-09,2750.0,2750.0,2750.0,2742.8571428571427,2748.73,2720.83,2767.54,1.27,0.0,7.14,1,46.71
wheat,APMC Amarawati,2026-02-11,2750.0,2750.0,2750.0,2750.0,2749.48,2724.39,2765.4,0.52,0.0,0.0,1,41.01
wheat,APMC Amarawati,2026-02-13,2750.0,2750.0,2750.0,2750.0,2749.63,2738.55,2757.69,0.37,0.0,0.0,1,19.13
wheat,APMC Amarawati,2026-02-16,2900.0,2750.0,2900.0,2750.0,2749.72,2714.02,2856.8,0.28,150.0,0.0,1,142.78
wheat,APMC Amarawati,2026-02-18,2750.0,2750.0,2750.0,2771.4285714285716,2748.89,2723.05,2775.22,1.11,0.0,21.43,1,52.17
wheat,APMC Amarawati,2026-02-21,2775.0,2750.0,2775.0,2771.4285714285716,2750.69,2741.63,2767.61,0.69,25.0,21.43,1,25.98
wheat,APMC Amarawati,2026-02-24,2750.0,2700.0,2750.0,2775.0,2750.76,2745.77,2766.4,50.76,50.0,75.0,0,20.63
wheat,APMC Amarawati,2026-02-26,2700.0,2800.0,2700.0,2753.5714285714284,2746.09,2691.13,2783.17,53.91,100.0,46.43,0,92.04
wheat,APMC Amarawati,2026-02-28,2750.0,2750.0,2750.0,2739.285714285714,2747.66,2694.66,2773.35,2.34,0.0,10.71,1,78.69
wheat,APMC Amarawati,2026-03-04,2900.0,2612.0,2900.0,2742.8571428571427,2748.23,2698.05,2850.39,136.23,288.0,130.86,0,152.34
wheat,APMC Amarawati,2026-03-06,2575.0,2725.0,2575.0,2764.285714285714,2723.4,2551.88,2808.7,1.6,150.0,39.29,1,256.82
wheat,APMC Amarawati,2026-03-09,2725.0,2800.0,2725.0,2726.714285714286,2744.8,2629.38,2813.36,55.2,75.0,73.29,1,183.98
wheat,APMC Amarawati,2026-03-11,2750.0,2642.0,2750.0,2726.714285714286,2747.47,2695.31,2794.0,105.47,108.0,84.71,0,98.69
wheat,APMC Amarawati,2026-03-20,2512.0,2617.0,2512.0,2705.285714285714,2717.41,2457.73,2850.67,100.41,105.0,88.29,1,392.94
wheat,APMC Amarawati,2026-08-01,2617.0,2643.0,2617.0,2680.8571428571427,2686.55,2525.84,2797.96,43.55,26.0,37.86,1,272.12
wheat,APMC Amarawati,2026-08-05,2617.0,2642.0,2617.0,2666.1428571428573,2652.35,2532.09,2782.59,10.35,25.0,24.14,1,250.51
wheat,APMC Amarawati,2026-08-10,2642.0,2642.0,2642.0,2635.4285714285716,2638.39,2571.07,2754.38,3.61,0.0,6.57,1,183.31
wheat,APMC Amarawati,2026-08-12,2642.0,2642.0,2642.0,2631.4285714285716,2654.12,2598.57,2732.29,12.12,0.0,10.57,1,133.71
wheat,APMC Amarawati,2026-08-14,2643.0,2642.0,2643.0,2635.0,2648.91,2607.47,2715.9,6.91,1.0,7.0,1,108.43
wheat,APMC Amarawati,2026-08-19,2642.0,2642.0,2642.0,2642.285714285714,2648.3,2612.72,2706.94,6.3,0.0,0.29,1,94.22
wheat,APMC Amarawati,2026-08-21,2642.0,2642.0,2642.0,2642.1428571428573,2645.1,2624.83,2685.21,3.1,0.0,0.14,1,60.38
wheat,APMC Amarawati,2026-08-25,2642.0,2642.0,2642.0,2642.1428571428573,2644.8,2636.06,2682.71,2.8,0.0,0.14,1,46.64
wheat,APMC Amarawati,2026-08-29,2642.0,2642.0,2642.0,2642.0,2644.12,2635.58,2678.89,2.12,0.0,0.0,1,43.3
wheat,APMC Chattrapati Sambhajinagar,2025-12-18,2675.0,2616.0,2675.0,2655.1428571428573,2666.73,2616.95,2747.94,50.73,59.0,39.14,0,130.99
wheat,APMC Chattrapati Sambhajinagar,2025-12-20,2500.0,2638.0,2500.0,2665.0,2641.46,2569.75,2732.29,3.46,138.0,27.0,1,162.54
wheat,APMC Chattrapati Sambhajinagar,2025-12-23,2625.0,2651.0,2625.0,2636.1428571428573,2638.03,2585.43,2711.08,12.97,26.0,14.86,1,125.64
wheat,APMC Chattrapati Sambhajinagar,2025-12-26,2620.0,2725.0,2620.0,2626.5714285714284,2631.84,2587.52,2687.69,93.16,105.0,98.43,0,100.17
wheat,APMC Chattrapati Sambhajinagar,2025-12-29,2625.0,2600.0,2625.0,2614.285714285714,2634.39,2591.59,2685.73,34.39,25.0,14.29,1,94.14
wheat,APMC Chattrapati Sambhajinagar,2025-12-31,2625.0,2625.0,2625.0,2642.8571428571427,2645.16,2596.31,2710.68,20.16,0.0,17.86,1,114.37
wheat,APMC Chattrapati Sambhajinagar,2026-01-02,2625.0,2680.0,2625.0,2640.5714285714284,2634.74,2588.43,2696.61,45.26,55.0,39.43,1,108.18
wheat,APMC Chattrapati Sambhajinagar,2026-01-06,2678.0,2650.0,2678.0,2639.4285714285716,2648.49,2602.11,2716.11,1.51,28.0,10.57,1,114.0
wheat,APMC Chattrapati Sambhajinagar,2026-01-08,2675.0,2626.0,2675.0,2651.1428571428573,2653.83,2605.58,2727.03,27.83,49.0,25.14,1,121.45
wheat,APMC Chattrapati Sambhajinagar,2026-01-10,2675.0,2900.0,2675.0,2647.5714285714284,2662.73,2612.53,2731.9,237.27,225.0,252.43,0,119.37
wheat,APMC Chattrapati Sambhajinagar,2026-01-13,2811.0,2562.0,2811.0,2658.4285714285716,2682.22,2619.27,2786.17,120.22,249.0,96.43,0,166.9
wheat,APMC Chattrapati Sambhajinagar,2026-01-20,2736.0,2686.0,2736.0,2716.714285714286,2710.5,2628.45,2844.63,24.5,50.0,30.71,1,216.19
wheat,APMC Chattrapati Sambhajinagar,2026-01-23,2700.0,2650.0,2700.0,2708.5714285714284,2696.95,2620.05,2829.59,46.95,50.0,58.57,1,209.54
wheat,APMC Chattrapati Sambhajinagar,2026-01-29,2625.0,2675.0,2625.0,2717.285714285714,2678.6,2612.44,2802.9,3.6,50.0,42.29,1,190.45
wheat,APMC Chattrapati Sambhajinagar,2026-01-31,2562.0,2651.0,2562.0,2694.1428571428573,2642.81,2570.48,2761.91,8.19,89.0,43.14,1,191.43
wheat,APMC Chattrapati Sambhajinagar,2026-02-03,2610.0,2606.0,2610.0,2637.1428571428573,2660.76,2595.89,2770.32,54.76,4.0,31.14,1,174.43
wheat,APMC Chattrapati Sambhajinagar,2026-02-05,2580.0,2488.0,2580.0,2637.0,2642.86,2576.52,2749.73,154.86,92.0,149.0,0,173.21
wheat,APMC Chattrapati Sambhajinagar,2026-02-13,2550.0,2638.0,2550.0,2619.1428571428573,2613.13,2549.98,2701.19,24.87,88.0,18.86,1,151.2
wheat,APMC Chattrapati Sambhajinagar,2026-02-16,2550.0,2515.0,2550.0,2594.285714285714,2577.83,2501.85,2658.1,62.83,35.0,79.29,1,156.25
wheat,APMC Chattrapati Sambhajinagar,2026-02-18,2600.0,2502.0,2600.0,2580.4285714285716,2614.97,2546.32,2684.55,112.97,98.0,78.43,0,138.23
wheat,APMC Chattrapati Sambhajinagar,2026-02-23,2425.0,2550.0,2425.0,2563.8571428571427,2540.71,2401.39,2644.34,9.29,125.0,13.86,1,242.95
wheat,APMC Chattrapati Sambhajinagar,2026-02-25,2550.0,2512.0,2550.0,2531.1428571428573,2541.05,2463.13,2614.61,29.05,38.0,19.14,1,151.48
wheat,APMC Chattrapati Sambhajinagar,2026-02-27,2466.0,2454.0,2466.0,2540.0,2519.99,2432.25,2607.25,65.99,12.0,86.0,1,175.0
wheat,APMC Chattrapati Sambhajinagar,2026-03-02,2500.0,2526.0,2500.0,2502.8571428571427,2526.23,2452.64,2609.67,0.23,26.0,23.14,1,157.03
wheat,APMC Chattrapati Sambhajinagar,2026-03-07,2505.0,2467.0,2505.0,2504.8571428571427,2523.16,2454.8,2595.86,56.16,38.0,37.86,1,141.06
wheat,APMC Chattrapati Sambhajinagar,2026-03-11,2493.0,2504.0,2493.0,2501.8571428571427,2499.62,2431.33,2580.16,4.38,11.0,2.14,1,148.83
wheat,APMC Chattrapati Sambhajinagar,2026-03-14,2466.0,2451.0,2466.0,2493.8571428571427,2499.11,2435.98,2570.33,48.11,15.0,42.86,1,134.35
wheat,APMC Chattrapati Sambhajinagar,2026-03-20,2525.0,2644.0,2525.0,2487.8571428571427,2493.29,2435.98,2559.69,150.71,119.0,156.14,0,123.71
wheat,APMC Chattrapati Sambhajinagar,2026-03-24,2548.0,2978.0,2548.0,2490.285714285714,2525.2,2455.99,2610.25,452.8,430.0,487.71,0,154.27
wheat,APMC Chattrapati Sambhajinagar,2026-04-24,2690.0,2693.0,2690.0,2515.0,2510.13,2423.42,2617.47,182.87,3.0,178.0,0,194.05
wheat,APMC Chattrapati Sambhajinagar,2026-07-23,2687.0,2763.0,2687.0,2620.0,2586.51,2460.61,2797.48,176.49,76.0,143.0,1,336.87
wheat,APMC Chattrapati Sambhajinagar,2026-07-27,2692.0,3134.0,2692.0,2670.1428571428573,2661.82,2537.66,2828.51,472.18,442.0,463.86,0,290.85
wheat,APMC Chattrapati Sambhajinagar,2026-07-29,2735.0,2712.0,2735.0,2735.285714285714,2718.84,2582.3,2884.05,6.84,23.0,23.29,1,301.75
wheat,APMC Chattrapati Sambhajinagar,2026-07-31,3164.0,2725.0,3164.0,2811.714285714286,3014.73,2648.03,3679.4,289.73,439.0,86.71,1,1031.38
wheat,APMC Chattrapati Sambhajinagar,2026-08-03,2716.0,2670.0,2716.0,2841.8571428571427,2764.54,2595.57,3039.1,94.54,46.0,171.86,1,443.54
wheat,APMC Chattrapati Sambhajinagar,2026-08-05,2713.0,2698.0,2713.0,2849.8571428571427,2705.92,2585.65,2894.47,7.92,15.0,151.86,1,308.82
wheat,APMC Chattrapati Sambhajinagar,2026-08-07,2678.0,2752.0,2678.0,2833.4285714285716,2664.25,2556.55,2798.63,87.75,74.0,81.43,1,242.09
wheat,APMC Chattrapati Sambhajinagar,2026-08-10,2698.0,2746.0,2698.0,2701.714285714286,2683.34,2584.24,2811.26,62.66,48.0,44.29,1,227.02
wheat,APMC Chattrapati Sambhajinagar,2026-08-12,2730.0,2712.0,2730.0,2704.8571428571427,2710.93,2598.81,2869.75,1.07,18.0,7.14,1,270.94
wheat,APMC Chattrapati Sambhajinagar,2026-08-14,2700.0,2680.0,2700.0,2710.285714285714,2701.28,2615.38,2815.98,21.28,20.0,30.29,1,200.6
wheat,APMC Chattrapati Sambhajinagar,2026-08-18,2698.0,2693.0,2698.0,2719.4285714285716,2697.9,2619.21,2794.26,4.9,5.0,26.43,1,175.05
wheat,APMC Chattrapati Sambhajinagar,2026-08-20,2720.0,2690.0,2720.0,2716.8571428571427,2688.42,2589.54,2800.61,1.58,30.0,26.86,1,211.07
wheat,APMC Chattrapati Sambhajinagar,2026-08-24,2693.0,2695.0,2693.0,2707.0,2687.32,2608.4,2772.18,7.68,2.0,12.0,1,163.78
wheat,APMC Chattrapati Sambhajinagar,2026-08-27,2721.0,2664.0,2721.0,2698.0,2694.78,2608.22,2787.02,30.78,57.0,34.0,1,178.8
wheat,APMC Chattrapati Sambhajinagar,2026-08-29,2642.0,2828.0,2642.0,2698.8571428571427,2664.42,2583.48,2736.53,163.58,186.0,129.14,0,153.05
wheat,APMC Dhule,2025-12-19,2675.0,2650.0,2675.0,2592.8571428571427,2590.15,2480.48,2684.64,59.85,25.0,57.14,1,204.16
wheat,APMC Dhule,2025-12-29,2600.0,2650.0,2600.0,2610.714285714286,2588.49,2486.52,2675.12,61.51,50.0,39.29,1,188.6
wheat,APMC Dhule,2025-12-31,2550.0,2600.0,2550.0,2617.8571428571427,2597.94,2508.44,2685.93,2.06,50.0,17.86,1,177.48
wheat,APMC Dhule,2026-01-03,2595.0,2650.0,2595.0,2617.8571428571427,2598.14,2509.54,2679.81,51.86,55.0,32.14,1,170.27
wheat,APMC Dhule,2026-01-07,2650.0,2700.0,2650.0,2606.4285714285716,2590.42,2512.33,2666.12,109.58,50.0,93.57,0,153.79
wheat,APMC Dhule,2026-01-09,2810.0,2600.0,2810.0,2620.714285714286,2597.28,2502.76,2709.68,2.72,210.0,20.71,1,206.92
wheat,APMC Dhule,2026-01-12,2650.0,2700.0,2650.0,2665.0,2601.67,2511.48,2705.49,98.33,50.0,35.0,1,194.01
wheat,APMC Dhule,2026-01-19,2650.0,2600.0,2650.0,2665.714285714286,2587.18,2504.86,2683.15,12.82,50.0,65.71,1,178.28
wheat,APMC Dhule,2026-01-21,2670.0,2700.0,2670.0,2680.0,2609.66,2511.47,2706.59,90.34,30.0,20.0,1,195.12
wheat,APMC Dhule,2026-01-24,2675.0,2661.0,2675.0,2652.8571428571427,2608.71,2519.4,2696.47,52.29,14.0,8.14,1,177.07
wheat,APMC Dhule,2026-01-28,2650.0,2550.0,2650.0,2656.4285714285716,2631.2,2541.24,2721.15,81.2,100.0,106.43,1,179.92
wheat,APMC Dhule,2026-01-30,2600.0,2450.0,2600.0,2665.1428571428573,2621.75,2535.9,2706.31,171.75,150.0,215.14,0,170.41
wheat,APMC Dhule,2026-02-14,2500.0,2450.0,2500.0,2633.714285714286,2580.75,2494.19,2662.42,130.75,50.0,183.71,0,168.23
wheat,APMC Dhule,2026-02-17,2425.0,2525.0,2425.0,2587.285714285714,2497.4,2389.85,2620.0,27.6,100.0,62.29,1,230.15
wheat,APMC Dhule,2026-02-20,2450.0,2525.0,2450.0,2519.4285714285716,2457.43,2426.68,2541.54,67.57,75.0,5.57,1,114.87
wheat,APMC Dhule,2026-02-24,2650.0,2500.0,2650.0,2478.5714285714284,2598.24,2488.98,2691.02,98.24,150.0,21.43,1,202.04
wheat,APMC Dhule,2026-02-26,2500.0,2430.0,2500.0,2496.4285714285716,2558.13,2464.54,2658.69,128.13,70.0,66.43,0,194.15
wheat,APMC Dhule,2026-02-28,2425.0,2450.0,2425.0,2514.285714285714,2506.5,2421.63,2624.83,56.5,25.0,64.29,1,203.2
wheat,APMC Dhule,2026-03-07,2450.0,2590.0,2450.0,2507.8571428571427,2465.51,2426.32,2586.87,124.49,140.0,82.14,0,160.55
wheat,APMC Dhule,2026-03-24,2435.0,2600.0,2435.0,2468.5714285714284,2447.37,2424.32,2550.66,152.63,165.0,131.43,0,126.34
wheat,APMC Dhule,2026-04-10,2585.0,2600.0,2585.0,2468.5714285714284,2562.99,2452.69,2679.1,37.01,15.0,131.43,1,226.41
wheat,APMC Dhule,2026-04-17,2601.0,2601.0,2601.0,2505.714285714286,2589.7,2489.14,2680.01,11.3,0.0,95.29,1,190.86
wheat,APMC Dhule,2026-04-23,2600.0,2590.0,2600.0,2551.5714285714284,2593.74,2506.2,2664.11,3.74,10.0,38.43,1,157.91
wheat,APMC Dhule,2026-05-13,2610.0,2605.0,2610.0,2596.714285714286,2599.47,2527.44,2654.37,5.53,5.0,8.29,1,126.93
wheat,APMC Dhule,2026-05-21,2600.0,2600.0,2600.0,2600.285714285714,2597.84,2539.83,2643.43,2.16,0.0,0.29,1,103.6
wheat,APMC Dhule,2026-06-02,2595.0,2605.0,2595.0,2600.8571428571427,2598.3,2549.48,2631.18,6.7,10.0,4.14,1,81.7
wheat,APMC Dhule,2026-07-01,2600.0,2600.0,2600.0,2600.1428571428573,2601.2,2568.74,2623.25,1.2,0.0,0.14,1,54.5
wheat,APMC Dhule,2026-07-21,2600.0,2620.0,2600.0,2599.285714285714,2601.18,2572.43,2617.78,18.82,20.0,20.71,0,45.35
wheat,APMC Dhule,2026-07-28,2610.0,2750.0,2610.0,2600.714285714286,2604.0,2570.44,2623.72,146.0,140.0,149.29,0,53.28
wheat,APMC Hinganghat,2025-12-18,2470.0,2445.0,2470.0,2457.8571428571427,2460.24,2434.08,2498.97,15.24,25.0,12.86,1,64.89
wheat,APMC Hinganghat,2025-12-22,2450.0,2500.0,2450.0,2460.0,2450.67,2427.62,2491.08,49.33,50.0,40.0,0,63.46
wheat,APMC Hinganghat,2025-12-24,2460.0,2500.0,2460.0,2458.5714285714284,2450.94,2429.08,2488.33,49.06,40.0,41.43,0,59.25
wheat,APMC Hinganghat,2025-12-29,2480.0,2500.0,2480.0,2462.8571428571427,2469.99,2437.86,2500.22,30.01,20.0,37.14,1,62.36
wheat,APMC Hinganghat,2025-12-31,2480.0,2500.0,2480.0,2468.5714285714284,2477.39,2439.93,2499.59,22.61,20.0,31.43,0,59.66
wheat,APMC Hinganghat,2026-01-03,2500.0,2530.0,2500.0,2480.714285714286,2493.37,2445.55,2500.19,36.63,30.0,49.29,0,54.64
wheat,APMC Hinganghat,2026-01-06,2500.0,2475.0,2500.0,2494.285714285714,2497.45,2458.32,2499.63,22.45,25.0,19.29,1,41.31
